,Unnamed: 0,name,CIN,NIC,amount
373,373,Bisleri International Private Limited,U15540MH1984PTC127572,,5700000
374,374,Bitwise Solutions Private Limited,U72200PN1997PTC015155,,4800000
375,375,Biyani Financial Services Private Limited,U65990MH1989PTC051852,,0
376,376,Bkg Mining Private Limited,U14220KA2012PTC064145,,0
377,377,Bla Coke Private Limited,U23101MH2005PTC189826,,300000
378,378,Black & Veatch Private Limited,U14102TN2007PTC063962,,3000000
379,379,Blubay Technologies Private Limited,U29191GJ2000PTC039076,,1000000
380,380,Blue Cross Laboratories Private Limited,U24230MH1980PTC022825,,2100000
381,381,Blue Star Diamonds Private Limited,U36911MH2008PTC188710,36.0,1900000
382,382,Bluechip Insurance Broking Private Limited,U66010MH2006PTC161904,,1000000
383,383,Bma Stainless Limited,U27109WB2003PLC097108,,3400000
384,384,Bmc Software India Private Limited,U72200PN2001PTC016290,,6400000
385,385,Bmd Private Limited,U18101RJ1996PTC012501,14.0,2900000
386,386,Bmw India Financial Services Private Limited,U65921HR2009FTC039654,,0
387,387,Bmw India Leasing Private Limited,U65100HR2012FTC047889,,1500000
388,388,Bmw Industries Limited,L51109WB1981PLC034212,51.0,5000000
389,389,Bnp Paribas India Solutions Private Limited,U72200MH2005PTC151511,,700000
390,390,Bobcards Limited,U65990MH1994GOI081616,65.0,2000000
391,391,Bobst India Private Limited,U51909MH1995PTC091771,,3200000
392,392,Boi Shareholding Limited,U65990MH1989GOI053462,65.0,1300000
393,393,Bombay Minerals Limited,U14100GJ1953PLC000699,14.0,10300000
394,394,Borsad Tobacco Company Private Limited,U16003MH1991PTC061695,,0
395,395,Bpc Tradecomm Pvt Ltd,U51109WB1995PTC075140,51.0,500000
396,396,Brahmaputra Valley Fertilizer Corporation Limited,U24123AS2002GOI006786,20.0,0
397,397,Bridge & Roof Co (India) Ltd,L45101UP1996PLC019759,45.0,3200000
398,398,Brightstar Infrastructure Private Limited,U45200MH2005PTC155055,45.0,1000000
399,399,Brilliant Bio Pharma Private Limited,U24100TG2010PTC067485,24.0,500000
400,400,Brindavan Agro Industries Private Limited Trs From Up To Delhi,U15541DL2002PTC116601,,2700000
401,401,Brindco Sales Private Limited,U52110DL1984PTC018032,,200000
402,402,Brintons Carpets Asia Private Limited,U17226PN1997PTC014590,17.0,2500000
403,403,Broadridge Financial Solutions (India) Private Limited,U74999TG2007PTC052368,,5600000
404,404,Brookfield India Office Parks Private Limited,U45209MH2014PTC258820,,500000
405,405,Bs & B Safety Systems (India) Limited,L02411KA1988PLC009465,2.0,0
406,406,Bses Rajdhani Power Limited,U74899DL2001PLC111527,74.0,26700000
407,407,Bses Yamuna Power Limited,U74899DL2001PLC111525,74.0,7100000
408,408,Bsl Ltd,L24302RJ1970PLC002266,20.0,1200000
409,409,Bt (India) Private Limited,U74899DL2000PTC109012,74.0,1400000
410,410,Bt Global Communications India Private Limited,U72900DL1992PTC280617,,4800000
411,411,Btl Epc Limited,U51216WB1992PLC054541,51.0,0
412,412,Burckhardt Compression (India) Private Limited,U29120PN2004PTC019442,29.0,800000
413,413,Burmans Finvest Private Limited,U24239DL1989PTC034593,21.0,0
414,414,Buro Happold Engineers India Private Limited,U29253MH2008PTC235854,,0
415,415,Busch Vacuum India Private Limited,U29120PN2007FTC130962,,0
416,416,Bussan Auto Finance India Private Limited,U67190DL2007FTC162475,,0
417,417,Byramjee Jeejeebhoy Private Limited,U67120MH1965PTC008461,66.0,0
418,418,C J International Hotels Limited,U55101DL1981PLC012652,55.0,200000
419,419,C L Gupta Exports Limited,U74999DL2004PLC125090,74.0,2600000
420,420,C M Jain Impex And Investments Private Limited,U51900MH1990PTC056916,51.0,3000000
421,421,C N Sanghavi And Company (Forwards) Private Limited,U63090MH2003PTC140424,,0
422,422,C P Milk And Food Products Private Limited,U15201UP2005PTC030477,,800000
423,423,C R I Amalgamations Private Limited,U70101TZ2005PTC011989,70.0,200000
424,424,C R I Pumps Private Limited,U29120TZ1996PTC006902,29.0,4700000
425,425,C.T.R. Manufacturing Industries Limited,U29299MH1964PLC013087,29.0,2000000
426,426,Cable & Wireless Networks India Private Limited,L31300MH1994PLC083244,31.0,0
427,427,Cadmach Machinery Company Private Limited,U68186GJ1973PTC002373,68.0,1000000
428,428,Cafco Consultants Limited,U67120MH1987PLC042944,66.0,500000
429,429,Camart Finance Limited,U65923MH1992PLC068181,64.0,1400000
430,430,Camlin Fine Sciences Limited,L74100MH1993PLC075361,74.0,2500000
431,431,Can Fin Homes Limited,L85110KA1987PLC008699,86.0,24100000
432,432,Canam Consultants Limited,U74999CH1997PLC020260,,0
433,433,Capita India Private Limited,U93090MH2006PTC166414,,300000
434,434,Capital First Home Finance Limited,U65192MH2010PLC211307,,700000
435,435,Capital First Limited,L29120MH2005PLC156795,29.0,21200000
436,436,Capital Small Finance Bank Limited,,,200000
437,437,Capital Trust Limited,L65923DL1985PLC195299,64.0,0
438,438,Caplin Point Laboratories Limited,L24231TN1990PLC019053,21.0,600000
439,439,Capri Global Capital Limited,L65921MH1994PLC173469,64.0,16300000
440,440,Carbon Finance Limited,U51909WB1992PLC055850,51.0,200000
441,441,Career Point Limited,L72200RJ2000PLC016272,72.0,1000000
442,442,Cargo Service Center India Private Limited,U63010MH1994PTC078721,52.0,0
443,443,Carraro India Private Limited,U52609PN1997PTC132629,52.0,16000000
444,444,Carzonrent (India) Private Limited,U71110DL2000PTC189230,71.0,0
445,445,Catalyst Trusteeship Limited,U74999PN1997PLC110262,74.0,0
446,446,Catapharma Chemicals Private Limited,U24110MH1989PTC051439,,1000000
447,447,Cbc Corporation (India) Private Limited,U51496MH2008FTC180663,,0
448,448,Ccl Products (India) Limited,L15110AP1961PLC000874,10.0,5500000
449,449,Cdsl Ventures Limited,U93090MH2006PLC164885,93.0,1400000
450,450,Ceb India Private Limited,U74140HR2004PTC035324,,500000
451,451,Ceejay Tobacco Limited,U16000MH1982PLC026943,,800000
452,452,Ceinsys Tech Limited,,,2900000
453,453,Celex Technologies Private Limited,U36999WB2003PTC095966,,0
454,454,Centex International Private Limited,U18109DL2010PTC206616,,3500000
455,455,Central Depository Services (India) Limited,U67120MH1997PLC112443,66.0,300000
456,456,Central India General Agents Ltd,U51909WB1942PLC042140,51.0,0
457,457,Central India Industries Ltd.,U02710WB1938PLC209971,,1600000
458,458,Central Railside Warehouse Company Limited,U63023DL2007PLC165676,63.0,0
459,459,Centuary Fibre Plates Private Limited,U25207TG1986PTC006389,,200000
460,460,Century Flour Mills Limited,U15311TN1953PLC000312,10.0,500000
461,461,Century Metal Recycling Private Limited.,U74899DL1994PTC060453,74.0,0
462,462,Ces Limited.,L55100TG1985PLC045963,55.0,1900000
463,463,Cesc Ltd,L31901WB1978PLC031411,31.0,165000000
464,464,Cetex Petrochemicals Limited,U24119TN2003PLC050501,,100000
465,465,Cgi Information Systems And Management Consultants Private Limited,U72200KA1995PTC019138,,800000
466,466,Chakan Investment Private Limited,U65993PN1990PTC054851,65.0,0
467,467,Chamundeshwari Electricity Supply Corporation Limited,U40109KA2004SGC035177,40.0,0
468,468,Chanakya International Private Limited,U72300MH1989PTC054335,,0
469,469,Chandra Textiles Private Limited,U17111TZ1954PTC000023,17.0,0
470,470,Chandukaka Saraf And Sons Private Limited,U27205PN2006PTC128578,,1900000
471,471,Chandurkar Investments Pvt Ltd,U65990MH1981PTC024333,65.0,0
472,472,Cheay Investments Pvt Ltd,U65990MH1984PTC032490,65.0,0
473,473,Checkmate Services Private Limited,U74999GJ1992PTC017920,,5800000
474,474,Chemetall India Private Limited,U28920PN1964PTC131374,,4000000
475,475,Chemfab Alkalis Limited,L24297TN1983PLC072409,24.0,4200000
476,476,Chemical And Mineral Industries Pvt Ltd,U14219RJ1972PTC001453,,100000
477,477,Chemocid Impex Private Limited,U99999MH1992PTC064826,,0
478,478,Chemtech Acids And Chemicals Pvt Ltd,U24110TG1990PTC010944,,100000
479,479,Chennai Msw Private Limited,U90001TG2012PTC078589,90.0,0
480,480,Cheviot Agro Industries Private Limited,U15499WB1863PTC000111,,500000
481,481,Chevron Phillips Chemicals India Private  Limited,,,4800000
482,482,Cheyyar Sez Developers Private Limited,U70200TN2006FTC061496,,1700000
483,483,Chimique (India) Limited,U02005HR2013PLC050150,,13300000
484,484,Chirag Assocaites Private Limited,U45201DL2003PTC120389,,800000
485,485,Chokhani Securities Limited,L67120MH1993PLC070739,66.0,0
486,486,Choksi Heraeus Private Limited,U36911RJ1988PTC004625,,4200000
487,487,Cholamandalam Investment And Finance Company Limited,L65993TN1978PLC007576,65.0,99000000
488,488,Cholamandalam Ms General Insurance Company Limited,U66030TN2001PLC047977,65.0,35500000
489,489,Chorus Call Conferencing Services India Private Limited,U72900MH2005PTC156123,,1200000
490,490,Chowdry Associates,U74899DL1979ULT021615,74.0,4200000
491,491,Christie'S India Private Limited,,,1800000
492,492,Cial Infrastructures Limited,U45203KL2012PLC031692,45.0,1100000
493,493,Cii Guardian International Limited,U29299KL1995PLC009664,29.0,1900000
494,494,Cil Nova Petrochemicals Limited,L17111GJ2003PLC043354,17.0,2500000
495,495,Cims Hospital Private Limited,U85110GJ2001PTC039962,,2800000
496,496,Cipy Poly Urethanes Private Limited,U24219PN1994PTC083328,,0
497,497,Ciria India Limited,U74899DL1997PLC091417,74.0,1900000
498,498,Cisco Commerce India Private Limited,U72200KA2011FTC056691,,100000
499,499,Cisco Development India Private Limited,U72200KA2007PTC043451,,200000
500,500,Cisco Systems Capital (India) Private Limited,U70200KA2004PTC034849,,11600000
501,501,Citec Engineering India Private Limited,U72200MH2004PTC179939,72.0,1000000
502,502,Citicorp Finance (India) Limited,U65910MH1997PLC253897,64.0,52500000
503,503,Citigroup Global Markets India Private Limited,U99999MH2000PTC126657,,1500000
504,504,City Corporation Limited,U40100GJ1993SGC019988,40.0,4000000
505,505,City Union Bank Limited,L65110TN1904PLC001287,64.0,100000
506,506,Clad Metal India Private Limited,U31900MH2004PTC147960,,0
507,507,Clean Max Enviro Energy Solutions Private Limited,U93090MH2010PTC208425,93.0,100000
508,508,Clean Science And Technology Private Limited,U24114PN2003PTC018532,20.0,400000
509,509,Clearcorp Dealing Systems (India) Limited,U74999MH2003PLC140849,74.0,2300000
510,510,Client Network Services India Private Limited,U72200TN2003FTC055285,,1200000
511,511,Clifford Chance Business Services Private Limited,,,2000000
512,512,Clsa India Private Limited,U67120MH1994PTC083118,,1800000
513,513,Cma Cgm Logistics Park (Dadri) Private Limited,U63000UP2005PTC036441,63.0,1200000
514,514,Coastal Rubber Equipment Private Limited,U25199TN1990PTC019280,25.0,0
515,515,Cochin Blue Metal Industries Private Limited,U14200KL2008PTC022264,,800000
516,516,Cochin Minerals And Rutile Ltd,L24299KL1989PLC005452,24.0,0
517,517,Cochin Shipyard Limited,U63032KL1972GOI002414,63.0,38900000
518,518,Coface India Credit Management Services Private Limited,U74140MH2001FTC130702,,1300000
519,519,Coimbatore Polytex Private Limited,U17111TZ2003PTC010452,17.0,0
520,520,Colruyt It Consultancy India Private Limited,U72300TG2007PTC053130,,1800000
521,521,Commercial Syn Bags Limited,,,100000
522,522,Commtel Networks Private Limited,U32201MH1998PTC116062,,1200000
523,523,Comprehensive Investment & Finance Company Private Limited,U65993TN1986PTC012638,65.0,0
524,524,Compucom Software Limited,L72200RJ1995PLC009798,72.0,2300000
525,525,Computer Age Management Services Private  Limited,,,8700000
526,526,Conax Access Systems Private Limited,U51395UP2003PTC063837,,1600000
527,527,Concord Biotech Limited,U24230GJ1984PLC007440,21.0,1500000
528,528,Concordia International (India) Services Private Limited,,,0
529,529,Condor Footwear (India ) Limited,U19129GJ1995PLC028221,,300000
530,530,Confederation Of Real Estate Developers'  Associations Of India,,,0
531,531,Consero Solutions India Private Limited,U72300KA2006PTC038622,,800000
532,532,Control Print Limited,L22219MH1991PLC059800,18.0,1100000
533,533,Controlcase International Private Limited,U72200MH2004PTC146029,,0
534,534,Coperion Ideal Private Limited,U74899DL1995PTC070278,,0
535,535,Coral Drugs Private Limited,U74899DL1993PTC056582,,0
536,536,Coral India Finance And Housing Limited,L67190MH1995PLC084306,66.0,1700000
537,537,Corona Remedies Private Limited,U24231GJ2004PTC044656,,0
538,538,Corpbank Securities Limited,U67190MH1999GOI122710,66.0,1700000
539,539,Corpint Investments Private Limited,U65993PN1989PTC054514,65.0,100000
540,540,Cosmo Chemicals Private Limited,U24119PN2004PTC019320,,300000
541,541,Cosmo Electro Industries Private Limited,U31909MH2004PTC148787,,1000000
542,542,Cotiviti India Private Limited,,,3100000
543,543,Cpl Aromas Private Limited,U24100MH2007PTC174193,,0
544,544,Crane Process Flow Technologies (India) Private Limited,U29120PN1990PTC056417,29.0,0
545,545,Creative Infocity Limited,U45201GJ2000PLC038035,45.0,1000000
546,546,Creative Propack Limited,U25209MH1994PLC083816,25.0,100000
547,547,Creative Stylo Packs Private Limited,U21023MH2011PTC219967,,300000
548,548,Credit Suisse Business Analytics (India)  Private Limited,,,0
549,549,Credit Suisse Finance (India) Private Limited,U74140MH1991PTC193610,74.0,9000000
550,550,Credit Suisse Services (India) Private Limited,U93090PN2006PTC133169,,32500000
551,551,Crescent Power Limited,U70101WB2004PLC099945,68.0,4600000
552,552,Crest Ventures Limited,L99999MH1982PLC102697,99.0,1600000
553,553,Croda India Company Private Limited,U24100MH1995PTC117141,,1200000
554,554,Crompton Greaves Consumer Electricals Limited,L31900MH2015PLC262254,31.0,900000
555,555,Crosseas Capital Services Private Limited,U67120WB2005PTC101074,,0
556,556,Crossroads Mills Private Limited,U15122UP2012PTC049176,,0
557,557,Crowe Boda And Company Private Limited,U74999MH1956PTC009727,,0
558,558,Crystal Quinone Pvt Ltd,U24110GJ1983PTC006262,,500000
559,559,Csl Finance Limited,L74899DL1992PLC051462,74.0,2600000
560,560,Ctm India Limited,U74999DL1998PLC093544,74.0,200000
561,561,Cu Inspections & Certifications India Private Limited,U74120MH2012PTC229343,,0
562,562,Cupid Limited,L25193MH1993PLC070846,25.0,500000
563,563,Curadev Pharma Private Limited,U33111DL2010PTC197755,,6500000
564,564,Curatio Health Care (I) Private Limited,U24231TN2005PTC056730,,100000
565,565,Custom Capsules Private Limited,U24235MH1988PTC048924,,0
566,566,Cybage Software Private Limited,U72200MH1996PTC104374,72.0,0
567,567,D & H Secheron Electrodes Pvt Ltd,,,0
568,568,D B Malls Private Limited,U45203MP2006PTC018699,45.0,0
569,569,D'Decor Home Fabrics Private Limited,,,100000
570,570,D. E. Shaw India Private Limited,U72200TG1996PTC025388,,3500000
571,571,D. Navinchandra Gems Private Limited,U52393MH2000PTC129994,,500000
572,572,D2S Infrastructures Private Limited,U45203AS2003PTC007108,,1600000
573,573,Dai-Ichi Karkaria Limited,L24100MH1960PLC011681,24.0,300000
574,574,Daimler Financial Services India Private  Limited,,,2000000
575,575,Dalal And Broacha Stock Broking Private Limited,U67120MH1997PTC111186,66.0,200000
576,576,Dana India Technical Centre Private Limited,U74210PN2001PTC129657,74.0,500000
577,577,Danfoss Power Solutions India Private Limited,U00000PN2001PTC131740,,3300000
578,578,Danieli India Limited,U29130WB1996PLC081880,,1000000
579,579,Darcl Logistics Limited,U60222DL1986PLC026342,49.0,4300000
580,580,Darshana Industries Private Limited,U31200PN1999PTC014045,,0
581,581,Darshanam Life Space Private Limited,U45201GJ2009PTC057489,,1400000
582,582,Datamatics Business Solutions Limited,,,0
583,583,Datavision Systems Private Limited,U74899DL1988PTC034203,,1000000
584,584,Datta Projects Private Limited,U45201DN2008PTC000281,,0
585,585,Daulat Financial Services Pvt Ltd,U24139WB1988PTC044607,,1000000
586,586,Dboi Global Services Private Limited,U72900MH2005PTC158278,72.0,15000000
587,587,Dbxento Systems Private Limited,U74140PN2007PTC130204,,1600000
588,588,Dcb Bank Limited,L99999MH1995PLC089008,99.0,8700000
589,589,Dci India Private Limited,U51500DL2006PTC152095,,600000
590,590,Dcm Shriram Industries Limited,L74899DL1989PLC035140,74.0,3700000
591,591,Deccan Cements Ltd,L26942TG1979PLC002500,23.0,8000000
592,592,Deccan Mechanical And Chemical Industries Private Limited,U24119MH1969PTC014309,,1000000
593,593,Deccan Tobacco Exports Private Limited,U16001AP2005PTC048458,,0
594,594,Dee Development Engineers Limited,U74140HR1988PLC030225,74.0,5900000
595,595,Dee Vee Projects Limited,U45209CT2012PLC000382,,2000000
596,596,Deep Industries Limited,L29199GJ1984PLC007195,29.0,6600000
597,597,Deepak Industries Ltd,L63022WB1954PLC021638,52.0,0
598,598,Deepak Spinners Ltd,L17111HP1982PLC016465,17.0,0
599,599,Deeplok Financial Services Ltd,L17115WB1981PLC033469,,900000
600,600,Deeplok Securities Limited,U65921WB1987PLC042480,,1000000
601,601,Deevya Shakti Paper Mills Private Limited,U45200TG2004PTC043887,,100000
602,602,Deffree Engineering Private Limited,U02720TZ1995PTC005847,,800000
603,603,Delhi Aviation Services Private Limited,U24233DL2007PTC165308,24.0,1000000
604,604,Delhi Msw Solutions Limited,U90001TG2009PLC063708,,100000
605,605,Delphi Automotive Systems Private Limited,U74899DL1995PTC067296,,0
606,606,Delta Finochem Private Limited,U24100MH2000PTC123980,,0
607,607,Delta Power Solutions India Private Limited,U32201UR2007FTC032864,,3700000
608,608,Dentcare Dental Lab Private Limited,U33116KL2007PTC020687,,0
609,609,Desai Construction Private Limited,U45201MH1988PTC269690,,0
610,610,Desai Electronics Pvt Ltd,U32109PN1981PTC024206,,0
611,611,Designers Point (India) Private Limited,U74899DL1992PTC050152,,0
612,612,Designtech Systems Limited,U72200MH1998PLC113636,,400000
613,613,Desons Holdings And Finance Pvt Ltd,U67120PN1983PTC029447,66.0,1300000
614,614,Deutsche India Holdings Private Limited,U67120MH2004PTC146800,66.0,800000
615,615,Deutsche Investments India Private Limited,U65923MH2005PTC153486,,19100000
616,616,Devang Paper Mills Private Limited,U21000GJ2010PTC062670,,0
617,617,Devarsons Industries Private Limited,U99999GJ1961PTC001390,,500000
618,618,Devu Tools Private Limited,U29295MH1999PTC121489,,0
619,619,Dewan Housing Finance Corporation Limited,L65910MH1984PLC032639,64.0,31000000
620,620,Dey S Medical (U P) Private Limited,U24232UP1970PTC003347,,0
621,621,Dfm Foods Limited,L15311DL1993PLC052624,10.0,3100000
622,622,Dgp Securities Limited,U26900MH1937PLC002651,26.0,500000
623,623,Dhanki Securities Private Limited,U67120MH1997PTC111852,,1200000
624,624,Dhanuka Agritech Limited,L24219DL1985PLC020126,20.0,3300000
625,625,Dharampal Satyapal Sons Private Limited,U16008DL2004PTC123917,12.0,5800000
626,626,Dhariwal Industries Private Limited,U28999PN1988PTC049549,28.0,60000000
